R1ID,Identificador,Dist,Ranitas_C1M,C1M
289,289,66,0,0
290,290,67,0,0
291,291,68,0,0
292,292,69,0,0
293,293,70,0,0
294,294,71,0,0
295,295,71,0,0
296,296,72,0,0
297,297,72,0,0
298,298,72,0,0
299,299,73,0,0
300,300,74,0,0
301,301,74,0,0
302,302,75,0,0
303,303,75,0,0
304,304,76,0,0
305,305,76,0,0
306,306,77,0,0
307,307,78,0,0
308,308,78,0,0
309,309,79,0,0
310,310,80,0,0
311,311,80,0,0
312,312,82,0,0
313,313,82,0,0
314,314,82,0,0
315,315,84,0,0
316,316,84,0,0
317,317,84,0,0
318,318,85,0,0
319,319,85,0,0
320,320,86,0,0
321,321,89,0,0
322,322,89,0,0
323,323,90,0,0
324,324,90,0,0
325,325,90,0,0
326,326,90,0,0
327,327,90,0,0
328,328,90,0,0
329,329,91,0,0
330,330,92,0,0
331,331,92,0,0
332,332,93,0,0
333,333,92,0,0
334,334,92,0,0
335,335,92,0,0
336,336,89,0,0
337,337,89,0,0
338,338,90,0,0
339,339,89,0,0
340,340,89,0,0
341,341,90,0,0
342,342,90,0,0
343,343,90,0,0
344,344,89,0,0
345,345,88,0,0
346,346,88,0,0
347,347,89,0,0
348,348,89,0,0
349,349,89,0,0
350,350,89,0,0
351,351,90,0,0
352,352,90,0,0
353,353,90,0,0
354,354,89,0,0
355,355,86,0,0
356,356,86,0,0
357,357,86,0,0
358,358,86,0,0
359,359,87,0,0
360,360,88,0,0
361,361,88,0,0
362,362,88,0,0
363,363,89,0,0
364,364,89,0,0
365,365,89,0,0
366,366,89,0,0
367,367,87,0,0
368,368,87,0,0
369,369,88,0,0
370,370,88,0,0
371,371,89,0,0
372,372,89,0,0
373,373,89,0,0
374,374,89,0,0
375,375,90,0,0
376,376,90,0,0
377,377,90,0,0
378,378,89,0,0
379,379,89,0,0
380,380,89,0,0
381,381,88,0,0
382,382,88,0,0
383,383,88,0,0
384,384,30,0,0
385,385,30,0,0
386,386,30,0,0
387,387,30,0,0
388,388,30,0,0
389,389,32,0,0
390,390,32,0,0
391,391,32,0,0
392,392,33,0,0
393,393,34,0,0
394,394,34,0,0
395,395,34,0,0
396,396,34,0,0
397,397,34,0,0
398,398,34,0,0
399,399,34,0,0
400,400,35,0,0
401,401,36,0,0
402,402,36,0,0
403,403,36,0,0
404,404,36,0,0
405,405,36,0,0
406,406,36,0,0
407,407,35,0,0
408,408,35,0,0
409,409,35,0,0
410,410,35,0,0
411,411,35,0,0
412,412,35,0,0
413,413,34,0,0
414,414,34,0,0
415,415,34,0,0
416,416,33,0,0
417,417,33,0,0
418,418,33,0,0
419,419,32,0,0
420,420,32,0,0
421,421,32,0,0
422,422,32,0,0
423,423,32,0,0
424,424,32,0,0
425,425,32,0,0
426,426,32,0,0
427,427,32,0,0
428,428,32,0,0
429,429,32,0,0
430,430,32,0,0
431,431,33,0,0
432,432,33,0,0
433,433,33,0,0
434,434,32,0,0
435,435,32,0,0
436,436,32,0,0
437,437,32,0,0
438,438,32,0,0
439,439,32,0,0
440,440,32,0,0
441,441,32,0,0
442,442,32,0,0
443,443,32,0,0
444,444,32,0,0
445,445,32,0,0
446,446,33,0,0
447,447,33,0,0
448,448,33,0,0
449,449,33,0,0
450,450,33,0,0
451,451,34,0,0
452,452,34,0,0
453,453,34,0,0
454,454,35,0,0
455,455,35,0,0
456,456,35,0,0
457,457,35,0,0
458,458,36,0,0
459,459,36,0,0
460,460,37,0,0
461,461,38,0,0
462,462,39,0,0
463,463,39,0,0
464,464,42,0,0
465,465,43,0,0
466,466,43,0,0
467,467,45,0,0
468,468,45,0,0
469,469,47,0,0
470,470,49,0,0
471,471,50,0,0
472,472,52,0,0
473,473,54,0,0
474,474,55,0,0
475,475,57,0,0
476,476,59,0,0
477,477,60,0,0
478,478,62,0,0
479,479,63,0,0
480,480,64,0,0
481,481,65,0,0
482,482,66,0,0
483,483,67,0,0
484,484,68,0,0
485,485,69,0,0
486,486,70,0,0
487,487,70,0,0
488,488,71,0,0
489,489,71,0,0
490,490,71,0,0
491,491,72,0,0
492,492,73,0,0
493,493,73,0,0
494,494,74,0,0
495,495,74,0,0
496,496,75,0,0
497,497,75,0,0
498,498,76,0,0
499,499,77,0,0
500,500,77,0,0
501,501,78,0,0
502,502,79,0,0
503,503,79,0,0
504,504,81,0,0
505,505,81,0,0
506,506,81,0,0
507,507,83,0,0
508,508,83,0,0
509,509,83,0,0
510,510,84,0,0
511,511,84,0,0
512,512,85,0,0
513,513,88,0,0
514,514,88,0,0
515,515,89,0,0
516,516,89,0,0
517,517,89,0,0
518,518,89,0,0
519,519,89,0,0
520,520,89,0,0
521,521,90,0,0
522,522,91,0,0
523,523,91,0,0
524,524,92,0,0
525,525,91,0,0
526,526,91,0,0
527,527,91,0,0
528,528,88,0,0
529,529,88,0,0
530,530,89,0,0
531,531,88,0,0
532,532,88,0,0
533,533,89,0,0
534,534,89,0,0
535,535,89,0,0
536,536,88,0,0
537,537,87,0,0
538,538,87,0,0
539,539,88,0,0
540,540,88,0,0
541,541,88,0,0
542,542,88,0,0
543,543,89,0,0
544,544,89,0,0
545,545,89,0,0
546,546,88,0,0
547,547,85,0,0
548,548,85,0,0
549,549,85,0,0
550,550,85,0,0
551,551,86,0,0
552,552,87,0,0
553,553,87,0,0
554,554,87,0,0
555,555,88,0,0
556,556,88,0,0
557,557,88,0,0
558,558,88,0,0
559,559,86,0,0
560,560,86,0,0
561,561,87,0,0
562,562,87,0,0
563,563,88,0,0
564,564,88,0,0
565,565,88,0,0
566,566,88,0,0
567,567,89,0,0
568,568,89,0,0
569,569,89,0,0
570,570,88,0,0
571,571,88,0,0
572,572,88,0,0
573,573,87,0,0
574,574,87,0,0
575,575,87,0,0
576,576,29,0,0
577,577,29,0,0
578,578,29,0,0
579,579,29,0,0
580,580,29,0,0
581,581,31,0,0
582,582,31,0,0
583,583,31,0,0
584,584,32,0,0
585,585,33,0,0
586,586,33,0,0
587,587,33,0,0
588,588,33,0,0
589,589,33,0,0
590,590,33,0,0
591,591,33,0,0
592,592,34,0,0
593,593,35,0,0
594,594,35,0,0
595,595,35,0,0
596,596,35,0,0
597,597,35,0,0
598,598,35,0,0
599,599,34,0,0
600,600,34,0,0
601,601,34,0,0
602,602,34,0,0
603,603,34,0,0
604,604,34,0,0
605,605,33,0,0
606,606,33,0,0
607,607,33,0,0
608,608,32,0,0
609,609,32,0,0
610,610,32,0,0
611,611,31,0,0
612,612,31,0,0
613,613,31,0,0
614,614,31,0,0
615,615,31,0,0
616,616,31,0,0
617,617,31,0,0
618,618,31,0,0
619,619,31,0,0
620,620,31,0,0
621,621,31,0,0
622,622,31,0,0
623,623,32,0,0
624,624,32,0,0
625,625,32,0,0
626,626,31,0,0
627,627,31,0,0
628,628,31,0,0
629,629,31,0,0
630,630,31,0,0
631,631,31,0,0
632,632,31,0,0
633,633,31,0,0
634,634,31,0,0
635,635,31,0,0
636,636,31,0,0
637,637,31,0,0
638,638,32,0,0
639,639,32,0,0
640,640,32,0,0
641,641,32,0,0
642,642,32,0,0
643,643,33,0,0
644,644,33,0,0
645,645,33,0,0
646,646,34,0,0
647,647,34,0,0
648,648,34,0,0
649,649,34,0,0
650,650,35,0,0
651,651,35,0,0
652,652,36,0,0
653,653,37,0,0
654,654,38,0,0
655,655,38,0,0
656,656,41,0,0
657,657,42,0,0
658,658,42,0,0
659,659,44,0,0
660,660,44,0,0
661,661,46,0,0
662,662,48,0,0
663,663,49,0,0
664,664,51,0,0
665,665,53,0,0
666,666,54,0,0
667,667,56,0,0
668,668,58,0,0
669,669,59,0,0
670,670,61,0,0
671,671,62,0,0
672,672,63,0,0
673,673,64,0,0
674,674,65,0,0
675,675,66,0,0
676,676,67,0,0
677,677,68,0,0
678,678,69,0,0
679,679,69,0,0
680,680,70,0,0
681,681,70,0,0
682,682,70,0,0
683,683,71,0,0
684,684,72,0,0
685,685,72,0,0
686,686,73,0,0
687,687,73,0,0
688,688,74,0,0
689,689,74,0,0
690,690,75,0,0
691,691,76,0,0
692,692,76,0,0
693,693,77,0,0
694,694,78,0,0
695,695,78,0,0
696,696,80,0,0
697,697,80,0,0
698,698,80,0,0
699,699,82,0,0
700,700,82,0,0
701,701,82,0,0
702,702,83,0,0
703,703,83,0,0
704,704,84,0,0
705,705,87,0,0
706,706,87,0,0
707,707,88,0,0
708,708,88,0,0
709,709,88,0,0
710,710,88,0,0
711,711,88,0,0
712,712,88,0,0
713,713,89,0,0
714,714,90,0,0
715,715,90,0,0
716,716,91,0,0
717,717,90,0,0
718,718,90,0,0
719,719,90,0,0
720,720,87,0,0
721,721,87,0,0
722,722,88,0,0
723,723,87,0,0
724,724,87,0,0
725,725,88,0,0
726,726,88,0,0
727,727,88,0,0
728,728,87,0,0
729,729,86,0,0
730,730,86,0,0
731,731,87,0,0
732,732,87,0,0
733,733,87,0,0
734,734,87,0,0
735,735,88,0,0
736,736,88,0,0
737,737,88,0,0
738,738,87,0,0
739,739,84,0,0
740,740,84,0,0
741,741,84,0,0
742,742,84,0,0
743,743,85,0,0
744,744,86,0,0
745,745,86,0,0
746,746,86,0,0
747,747,87,0,0
748,748,87,0,0
749,749,87,0,0
750,750,87,0,0
751,751,85,0,0
752,752,85,0,0
753,753,86,0,0
754,754,86,0,0
755,755,87,0,0
756,756,87,0,0
757,757,87,0,0
758,758,87,0,0
759,759,88,0,0
760,760,88,0,0
761,761,88,0,0
762,762,87,0,0
763,763,87,0,0
764,764,87,0,0
765,765,86,0,0
766,766,86,0,0
767,767,86,0,0
768,768,26,0,0
769,769,26,0,0
770,770,26,0,0
771,771,26,0,0
772,772,26,0,0
773,773,28,0,0
774,774,28,0,0
775,775,28,0,0
776,776,29,0,0
777,777,30,0,0
778,778,30,0,0
779,779,30,0,0
780,780,30,0,0
781,781,30,0,0
782,782,31,0,0
783,783,31,0,0
784,784,32,0,0
785,785,32,0,0
786,786,32,0,0
787,787,32,0,0
788,788,33,0,0
789,789,33,0,0
790,790,33,0,0
791,791,32,0,0
792,792,32,0,0
793,793,32,0,0
794,794,32,0,0
795,795,32,0,0
796,796,32,0,0
797,797,30,0,0
798,798,30,0,0
799,799,30,0,0
800,800,29,0,0
801,801,29,0,0
802,802,29,0,0
803,803,29,0,0
804,804,29,0,0
805,805,29,0,0
806,806,29,0,0
807,807,29,0,0
808,808,29,0,0
809,809,29,0,0
810,810,29,0,0
811,811,28,0,0
812,812,29,0,0
813,813,29,0,0
814,814,29,0,0
815,815,29,0,0
816,816,29,0,0
817,817,29,0,0
818,818,29,0,0
819,819,29,0,0
820,820,29,0,0
821,821,29,0,0
822,822,29,0,0
823,823,29,0,0
824,824,29,0,0
825,825,29,0,0
826,826,29,0,0
827,827,29,0,0
828,828,29,0,0
829,829,29,0,0
830,830,30,0,0
831,831,30,0,0
832,832,30,0,0
833,833,30,0,0
834,834,30,0,0
835,835,31,0,0
836,836,32,0,0
837,837,32,0,0
838,838,33,0,0
839,839,33,0,0
840,840,33,0,0
841,841,33,0,0
842,842,34,0,0
843,843,34,0,0
844,844,35,0,0
845,845,36,0,0
846,846,37,0,0
847,847,37,0,0
848,848,40,0,0
849,849,41,0,0
850,850,41,0,0
851,851,43,0,0
852,852,43,0,0
853,853,45,0,0
854,854,47,0,0
855,855,48,0,0
856,856,50,0,0
857,857,52,0,0
858,858,53,0,0
859,859,56,0,0
860,860,57,0,0
861,861,58,0,0
862,862,60,0,0
863,863,61,0,0
864,864,62,0,0
865,865,63,0,0
866,866,64,0,0
867,867,65,0,0
868,868,66,0,0
869,869,67,0,0
870,870,69,0,0
871,871,69,0,0
872,872,70,0,0
873,873,70,0,0
874,874,70,0,0
875,875,71,0,0
876,876,71,0,0
877,877,71,0,0
878,878,72,0,0
879,879,72,0,0
880,880,73,0,0
881,881,73,0,0
882,882,74,0,0
883,883,75,0,0
884,884,75,0,0
885,885,76,0,0
886,886,77,0,0
887,887,77,0,0
888,888,79,0,0
889,889,79,0,0
890,890,79,0,0
891,891,80,0,0
892,892,80,0,0
893,893,80,0,0
894,894,82,0,0
895,895,82,0,0
896,896,83,0,0
897,897,86,0,0
898,898,86,0,0
899,899,87,0,0
900,900,87,0,0
901,901,87,0,0
902,902,86,0,0
903,903,87,0,0
904,904,87,0,0
905,905,88,0,0
906,906,89,0,0
907,907,89,0,0
908,908,90,0,0
909,909,89,0,0
910,910,89,0,0
911,911,89,0,0
912,912,86,0,0
913,913,86,0,0
914,914,87,0,0
915,915,87,0,0
916,916,87,0,0
917,917,88,0,0
918,918,88,0,0
919,919,88,0,0
920,920,87,0,0
921,921,87,0,0
922,922,87,0,0
923,923,88,0,0
924,924,88,0,0
925,925,88,0,0
926,926,88,0,0
927,927,89,0,0
928,928,89,0,0
929,929,89,0,0
930,930,87,0,0
931,931,85,0,0
932,932,85,0,0
933,933,85,0,0
934,934,85,0,0
935,935,86,0,0
936,936,86,0,0
937,937,86,0,0
938,938,86,0,0
939,939,88,0,0
940,940,88,0,0
941,941,88,0,0
942,942,88,0,0
943,943,86,0,0
944,944,86,0,0
945,945,86,0,0
946,946,86,0,0
947,947,87,0,0
948,948,88,0,0
949,949,88,0,0
950,950,88,0,0
951,951,88,0,0
952,952,88,0,0
953,953,88,0,0
954,954,87,0,0
955,955,87,0,0
956,956,87,0,0
957,957,86,0,0
958,958,86,0,0
959,959,86,0,0
960,960,25,0,0
961,961,25,0,0
962,962,25,0,0
963,963,25,0,0
964,964,25,0,0
965,965,27,0,0
966,966,27,0,0
967,967,27,0,0
968,968,28,0,0
969,969,29,0,0
970,970,29,0,0
971,971,29,0,0
972,972,29,0,0
973,973,29,0,0
974,974,30,0,0
975,975,30,0,0
976,976,31,0,0
977,977,31,0,0
978,978,31,0,0
979,979,31,0,0
980,980,32,0,0
981,981,32,0,0
982,982,32,0,0
983,983,31,0,0
984,984,31,0,0
985,985,31,0,0
986,986,31,0,0
987,987,31,0,0
988,988,31,0,0
989,989,29,0,0
990,990,29,0,0
991,991,29,0,0
992,992,28,0,0
993,993,28,0,0
994,994,28,0,0
995,995,28,0,0
996,996,28,0,0
997,997,28,0,0
998,998,28,0,0
999,999,28,0,0
1000,1000,28,0,0
1001,1001,28,0,0
1002,1002,28,0,0
1003,1003,27,0,0
1004,1004,28,0,0
1005,1005,28,0,0
1006,1006,28,0,0
1007,1007,28,0,0
1008,1008,28,0,0
1009,1009,28,0,0
1010,1010,28,0,0
1011,1011,28,0,0
1012,1012,28,0,0
1013,1013,28,0,0
1014,1014,28,0,0
1015,1015,28,0,0
1016,1016,28,0,0
1017,1017,28,0,0
1018,1018,28,0,0
1019,1019,28,0,0
1020,1020,28,0,0
1021,1021,28,0,0
1022,1022,29,0,0
1023,1023,29,0,0
1024,1024,29,0,0
1025,1025,29,0,0
1026,1026,29,0,0
1027,1027,30,0,0
1028,1028,31,0,0
1029,1029,31,0,0
1030,1030,32,0,0
1031,1031,32,0,0
1032,1032,32,0,0
1033,1033,32,0,0
1034,1034,33,0,0
1035,1035,33,0,0
1036,1036,34,0,0
1037,1037,35,0,0
1038,1038,36,0,0
1039,1039,36,0,0
1040,1040,39,0,0
1041,1041,40,0,0
1042,1042,40,0,0
1043,1043,42,0,0
1044,1044,42,0,0
1045,1045,44,0,0
1046,1046,46,0,0
1047,1047,47,0,0
1048,1048,49,0,0
1049,1049,51,0,0
1050,1050,52,0,0
1051,1051,55,0,0
1052,1052,56,0,0
1053,1053,57,0,0
1054,1054,59,0,0
1055,1055,60,0,0
1056,1056,61,0,0
1057,1057,62,0,0
1058,1058,63,0,0
1059,1059,64,0,0
1060,1060,65,0,0
1061,1061,66,0,0
1062,1062,68,0,0
1063,1063,68,0,0
1064,1064,69,0,0
1065,1065,69,0,0
1066,1066,69,0,0
1067,1067,70,0,0
1068,1068,70,0,0
1069,1069,70,0,0
1070,1070,71,0,0
1071,1071,71,0,0
1072,1072,72,0,0
1073,1073,72,0,0
1074,1074,73,0,0
1075,1075,74,0,0
1076,1076,74,0,0
1077,1077,75,0,0
1078,1078,76,0,0
1079,1079,76,0,0
1080,1080,78,0,0
1081,1081,78,0,0
1082,1082,78,0,0
1083,1083,79,0,0
1084,1084,79,0,0
1085,1085,79,0,0
1086,1086,81,0,0
1087,1087,81,0,0
1088,1088,82,0,0
1089,1089,85,0,0
1090,1090,85,0,0
1091,1091,86,0,0
1092,1092,86,0,0
1093,1093,86,0,0
1094,1094,85,0,0
1095,1095,86,0,0
1096,1096,86,0,0
1097,1097,87,0,0
1098,1098,88,0,0
1099,1099,88,0,0
1100,1100,89,0,0
1101,1101,88,0,0
1102,1102,88,0,0
1103,1103,88,0,0
1104,1104,85,0,0
1105,1105,85,0,0
1106,1106,86,0,0
1107,1107,86,0,0
1108,1108,86,0,0
1109,1109,87,0,0
1110,1110,87,0,0
1111,1111,87,0,0
1112,1112,86,0,0
1113,1113,86,0,0
1114,1114,86,0,0
1115,1115,87,0,0
1116,1116,87,0,0
1117,1117,87,0,0
1118,1118,87,0,0
1119,1119,88,0,0
1120,1120,88,0,0
1121,1121,88,0,0
1122,1122,86,0,0
1123,1123,84,0,0
1124,1124,84,0,0
1125,1125,84,0,0
1126,1126,84,0,0
1127,1127,85,0,0
1128,1128,85,0,0
1129,1129,85,0,0
1130,1130,85,0,0
1131,1131,87,0,0
1132,1132,87,0,0
1133,1133,87,0,0
1134,1134,87,0,0
1135,1135,85,0,0
1136,1136,85,0,0
1137,1137,85,0,0
1138,1138,85,0,0
1139,1139,86,0,0
1140,1140,87,0,0
1141,1141,87,0,0
1142,1142,87,0,0
1143,1143,87,0,0
1144,1144,87,0,0
1145,1145,87,0,0
1146,1146,86,0,0
1147,1147,86,0,0
1148,1148,86,0,0
1149,1149,85,0,0
1150,1150,85,0,0
1151,1151,85,0,0
1152,1152,24,0,0
1153,1153,24,0,0
1154,1154,24,0,0
1155,1155,24,0,0
1156,1156,24,0,0
1157,1157,26,0,0
1158,1158,26,0,0
1159,1159,26,0,0
1160,1160,27,0,0
1161,1161,28,0,0
1162,1162,28,0,0
1163,1163,28,0,0
1164,1164,28,0,0
1165,1165,28,0,0
1166,1166,29,0,0
1167,1167,29,0,0
1168,1168,30,0,0
1169,1169,30,0,0
1170,1170,30,0,0
1171,1171,30,0,0
1172,1172,31,0,0
1173,1173,31,0,0
1174,1174,31,0,0
1175,1175,30,0,0
1176,1176,30,0,0
1177,1177,30,0,0
1178,1178,30,0,0
1179,1179,30,0,0
1180,1180,30,0,0
1181,1181,28,0,0
1182,1182,28,0,0
1183,1183,28,0,0
1184,1184,27,0,0
1185,1185,27,0,0
1186,1186,27,0,0
1187,1187,27,0,0
1188,1188,27,0,0
1189,1189,27,0,0
1190,1190,27,0,0
1191,1191,27,0,0
1192,1192,27,0,0
1193,1193,27,0,0
1194,1194,27,0,0
1195,1195,26,0,0
1196,1196,27,0,0
1197,1197,27,0,0
1198,1198,27,0,0
1199,1199,27,0,0
1200,1200,27,0,0
1201,1201,27,0,0
1202,1202,27,0,0
1203,1203,27,0,0
1204,1204,27,0,0
1205,1205,27,0,0
1206,1206,27,0,0
1207,1207,27,0,0
1208,1208,27,0,0
1209,1209,27,0,0
1210,1210,27,0,0
1211,1211,27,0,0
1212,1212,27,0,0
1213,1213,27,0,0
1214,1214,28,0,0
1215,1215,28,0,0
1216,1216,28,0,0
1217,1217,28,0,0
1218,1218,28,0,0
1219,1219,29,0,0
1220,1220,30,0,0
1221,1221,30,0,0
1222,1222,31,0,0
1223,1223,31,0,0
1224,1224,31,0,0
1225,1225,31,0,0
1226,1226,32,0,0
1227,1227,32,0,0
1228,1228,33,0,0
1229,1229,34,0,0
1230,1230,35,0,0
1231,1231,35,0,0
1232,1232,38,0,0
1233,1233,39,0,0
1234,1234,39,0,0
1235,1235,41,0,0
1236,1236,41,0,0
1237,1237,43,0,0
1238,1238,45,0,0
1239,1239,46,0,0
1240,1240,48,0,0
1241,1241,50,0,0
1242,1242,51,0,0
1243,1243,54,0,0
1244,1244,55,0,0
1245,1245,56,0,0
1246,1246,58,0,0
1247,1247,59,0,0
1248,1248,60,0,0
1249,1249,61,0,0
1250,1250,62,0,0
1251,1251,63,0,0
1252,1252,64,0,0
1253,1253,65,0,0
1254,1254,67,0,0
1255,1255,67,0,0
1256,1256,68,0,0
1257,1257,68,0,0
1258,1258,68,0,0
1259,1259,69,0,0
1260,1260,69,0,0
1261,1261,69,0,0
1262,1262,70,0,0
1263,1263,70,0,0
1264,1264,71,0,0
1265,1265,71,0,0
1266,1266,72,0,0
1267,1267,73,0,0
1268,1268,73,0,0
1269,1269,74,0,0
1270,1270,75,0,0
1271,1271,75,0,0
1272,1272,77,0,0
1273,1273,77,0,0
1274,1274,77,0,0
1275,1275,78,0,0
1276,1276,78,0,0
1277,1277,78,0,0
1278,1278,80,0,0
1279,1279,80,0,0
1280,1280,81,0,0
1281,1281,84,0,0
1282,1282,84,0,0
1283,1283,85,0,0
1284,1284,85,0,0
1285,1285,85,0,0
1286,1286,84,0,0
1287,1287,85,0,0
1288,1288,85,0,0
1289,1289,86,0,0
1290,1290,87,0,0
1291,1291,87,0,0
1292,1292,88,0,0
1293,1293,87,0,0
1294,1294,87,0,0
1295,1295,87,0,0
1296,1296,84,0,0
1297,1297,84,0,0
1298,1298,85,0,0
1299,1299,85,0,0
1300,1300,85,0,0
1301,1301,86,0,0
1302,1302,86,0,0
1303,1303,86,0,0
1304,1304,85,0,0
1305,1305,85,0,0
1306,1306,85,0,0
1307,1307,86,0,0
1308,1308,86,0,0
1309,1309,86,0,0
1310,1310,86,0,0
1311,1311,87,0,0
1312,1312,87,0,0
1313,1313,87,0,0
1314,1314,85,0,0
1315,1315,83,0,0
1316,1316,83,0,0
1317,1317,83,0,0
1318,1318,83,0,0
1319,1319,84,0,0
1320,1320,84,0,0
1321,1321,84,0,0
1322,1322,84,0,0
1323,1323,86,0,0
1324,1324,86,0,0
1325,1325,86,0,0
1326,1326,86,0,0
1327,1327,84,0,0
